"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
44,2.0,19,1337.0,501.0,499.0,548,548,500,0,-2.6849111173952425,"false",202
44,2.0,10,481.0,481.0,1337.0,491,496,500,717,-0.8969824420991274,"true",210
44,2.0,25,1337.0,259.0,741.0,512,663,543,834,0.08672547896242322,"false",203
44,2.0,8,518.0,518.0,1337.0,727,507,500,0,-2.8484077733212683,"true",201
44,2.0,4,741.0,741.0,1337.0,734,734,775,928,1.1308237207944385,"true",203
44,2.0,21,1337.0,447.0,553.0,566,453,500,747,-0.6794496970210949,"false",215
44,2.0,28,1337.0,598.0,402.0,539,489,500,787,-0.35091246150309735,"false",211
44,2.0,23,1337.0,403.0,597.0,662,662,500,0,-2.8170827418918405,"false",207
44,2.0,29,1337.0,505.0,495.0,513,638,517,822,-0.03675152903342205,"false",213
44,3.0,0,522.0,522.0,1337.0,423,490,500,813,-0.11726431065541687,"true",309
44,3.0,16,1337.0,478.0,522.0,559,533,500,715,-0.9170502585232949,"false",309
44,3.0,1,585.0,585.0,1337.0,591,582,590,856,0.3058218383070387,"true",307
44,3.0,7,501.0,501.0,1337.0,653,481,500,717,-0.9019570254478716,"true",312
44,3.0,6,650.0,650.0,1337.0,615,627,685,896,0.7511132057182168,"true",302
44,3.0,14,632.0,632.0,1337.0,654,623,647,881,0.5779969720230156,"true",306
44,3.0,31,-1337.0,0.0,679.0,557,598,500,0,-2.086535983087023,"false",308
44,3.0,3,542.0,542.0,1337.0,639,560,500,707,-0.9661041339075291,"true",313
44,3.0,30,1337.0,246.0,754.0,597,611,546,835,0.09696593938975395,"false",304
44,3.0,2,534.0,534.0,1337.0,577,508,500,557,-1.77645764837439,"true",311
44,3.0,12,565.0,565.0,1337.0,498,578,500,624,-1.4611335963811163,"true",310
44,3.0,22,1337.0,500.0,500.0,618,579,500,603,-1.567363504588639,"false",314
44,3.0,9,500.0,500.0,1337.0,601,485,500,625,-1.4588284324043945,"true",314
44,3.0,24,1337.0,499.0,501.0,635,579,630,873,0.4976479514157286,"false",312
44,3.0,13,461.0,461.0,1337.0,427,543,500,576,-1.692874343025304,"true",315
44,3.0,17,1337.0,274.0,726.0,524,555,500,813,-0.11532503484800266,"false",300
44,3.0,5,679.0,0.0,-1337.0,624,600,677,893,0.7140473101262657,"true",308
44,3.0,15,726.0,726.0,1337.0,783,691,704,903,0.8360943198072044,"true",300
44,3.0,18,1337.0,435.0,565.0,600,588,500,634,-1.4080570711175775,"false",310
44,3.0,26,1337.0,458.0,542.0,622,549,634,875,0.5161902299545482,"false",313
44,3.0,27,1337.0,415.0,585.0,586,530,597,859,0.34191972727578945,"false",307
44,3.0,20,1337.0,440.0,560.0,353,594,500,645,-1.3477991098668944,"false",303
44,3.0,11,560.0,560.0,1337.0,620,600,500,688,-1.0936264189920357,"true",303
44,3.0,19,-1337.0,0.0,653.0,548,583,500,0,-2.6849111173952425,"false",301
44,3.0,10,653.0,0.0,-1337.0,582,548,500,717,-0.8969824420991274,"true",301
44,3.0,25,1337.0,350.0,650.0,352,659,543,834,0.08672547896242322,"false",302
44,3.0,8,605.0,605.0,1337.0,556,539,500,0,-2.8484077733212683,"true",305
44,3.0,4,754.0,754.0,1337.0,740,740,775,928,1.1308237207944385,"true",304
44,3.0,21,1337.0,395.0,605.0,664,503,500,747,-0.6794496970210949,"false",305
44,3.0,28,1337.0,368.0,632.0,608,537,500,787,-0.35091246150309735,"false",306
44,3.0,23,1337.0,539.0,461.0,662,595,500,0,-2.8170827418918405,"false",315
44,3.0,29,1337.0,466.0,534.0,632,603,517,822,-0.03675152903342205,"false",311
44,4.0,0,439.0,439.0,1337.0,435,477,500,813,-0.11726431065541687,"true",400
44,4.0,16,1337.0,511.0,489.0,563,522,500,715,-0.9170502585232949,"false",407
44,4.0,1,590.0,590.0,1337.0,593,584,590,856,0.3058218383070387,"true",401
44,4.0,7,525.0,525.0,1337.0,530,492,500,717,-0.9019570254478716,"true",408
44,4.0,6,650.0,650.0,1337.0,615,632,685,896,0.7511132057182168,"true",411
44,4.0,14,650.0,650.0,1337.0,663,629,647,881,0.5779969720230156,"true",403
44,4.0,31,1337.0,561.0,439.0,557,558,500,0,-2.086535983087023,"false",400
44,4.0,3,489.0,489.0,1337.0,299,542,500,707,-0.9661041339075291,"true",407
44,4.0,30,1337.0,440.0,560.0,615,598,546,835,0.09696593938975395,"false",405
44,4.0,2,454.0,454.0,1337.0,557,494,500,557,-1.77645764837439,"true",404
44,4.0,12,601.0,601.0,1337.0,618,583,500,624,-1.4611335963811163,"true",413
44,4.0,22,1337.0,546.0,454.0,618,547,500,603,-1.567363504588639,"false",404
44,4.0,9,530.0,530.0,1337.0,641,496,500,625,-1.4588284324043945,"true",410
44,4.0,24,1337.0,243.0,757.0,588,624,630,873,0.4976479514157286,"false",406
44,4.0,13,625.0,625.0,1337.0,441,563,500,576,-1.692874343025304,"true",414
44,4.0,17,1337.0,350.0,650.0,440,579,500,813,-0.11532503484800266,"false",411
44,4.0,5,650.0,650.0,1337.0,664,613,677,893,0.7140473101262657,"true",409
44,4.0,15,612.0,612.0,1337.0,547,671,704,903,0.8360943198072044,"true",415
44,4.0,18,1337.0,410.0,590.0,612,589,500,634,-1.4080570711175775,"false",401
44,4.0,26,1337.0,375.0,625.0,552,568,634,875,0.5161902299545482,"false",414
44,4.0,27,1337.0,388.0,612.0,481,550,597,859,0.34191972727578945,"false",415
44,4.0,20,1337.0,488.0,512.0,422,573,500,645,-1.3477991098668944,"false",412
44,4.0,11,560.0,560.0,1337.0,620,590,500,688,-1.0936264189920357,"true",405
44,4.0,19,1337.0,459.0,541.0,569,572,500,0,-2.6849111173952425,"false",402
44,4.0,10,541.0,541.0,1337.0,597,546,500,717,-0.8969824420991274,"true",402
44,4.0,25,1337.0,350.0,650.0,742,656,543,834,0.08672547896242322,"false",403
44,4.0,8,512.0,512.0,1337.0,607,532,500,0,-2.8484077733212683,"true",412
44,4.0,4,757.0,757.0,1337.0,742,744,775,928,1.1308237207944385,"true",406
44,4.0,21,1337.0,399.0,601.0,469,528,500,747,-0.6794496970210949,"false",413
44,4.0,28,1337.0,470.0,530.0,373,535,500,787,-0.35091246150309735,"false",410
44,4.0,23,1337.0,475.0,525.0,662,577,500,0,-2.8170827418918405,"false",408
44,4.0,29,1337.0,350.0,650.0,368,615,517,822,-0.03675152903342205,"false",409
44,5.0,0,572.0,572.0,1337.0,724,496,500,813,-0.11726431065541687,"true",509
44,5.0,16,1337.0,442.0,558.0,275,529,500,715,-0.9170502585232949,"false",507
44,5.0,1,591.0,0.0,-1337.0,590,585,590,856,0.3058218383070387,"true",500
44,5.0,7,564.0,564.0,1337.0,604,506,500,717,-0.9019570254478716,"true",506
44,5.0,6,650.0,650.0,1337.0,615,636,685,896,0.7511132057182168,"true",508
44,5.0,14,655.0,655.0,1337.0,666,634,647,881,0.5779969720230156,"true",504
44,5.0,31,-1337.0,0.0,670.0,557,580,500,0,-2.086535983087023,"false",511
44,5.0,3,443.0,443.0,1337.0,670,522,500,707,-0.9661041339075291,"true",512
44,5.0,30,1337.0,242.0,758.0,666,630,546,835,0.09696593938975395,"false",515
44,5.0,2,671.0,0.0,-1337.0,630,530,500,557,-1.77645764837439,"true",514
44,5.0,12,525.0,525.0,1337.0,510,572,500,624,-1.4611335963811163,"true",510
44,5.0,22,1337.0,345.0,655.0,666,569,500,603,-1.567363504588639,"false",504
44,5.0,9,465.0,465.0,1337.0,512,490,500,625,-1.4588284324043945,"true",502
44,5.0,24,1337.0,452.0,548.0,575,608,630,873,0.4976479514157286,"false",503
44,5.0,13,558.0,558.0,1337.0,466,562,500,576,-1.692874343025304,"true",507
44,5.0,17,1337.0,350.0,650.0,640,593,500,813,-0.11532503484800266,"false",508
44,5.0,5,670.0,0.0,-1337.0,660,624,677,893,0.7140473101262657,"true",511
44,5.0,15,662.0,662.0,1337.0,589,669,704,903,0.8360943198072044,"true",505
44,5.0,18,1337.0,440.0,560.0,612,583,500,634,-1.4080570711175775,"false",513
44,5.0,26,1337.0,428.0,572.0,538,569,634,875,0.5161902299545482,"false",509
44,5.0,27,1337.0,397.0,603.0,491,561,597,859,0.34191972727578945,"false",501
44,5.0,20,1337.0,436.0,564.0,390,571,500,645,-1.3477991098668944,"false",506
44,5.0,11,560.0,560.0,1337.0,620,584,500,688,-1.0936264189920357,"true",513
44,5.0,19,-1337.0,0.0,591.0,566,576,500,0,-2.6849111173952425,"false",500
44,5.0,10,548.0,548.0,1337.0,600,547,500,717,-0.8969824420991274,"true",503
44,5.0,25,1337.0,535.0,465.0,270,618,543,834,0.08672547896242322,"false",502
44,5.0,8,603.0,603.0,1337.0,536,546,500,0,-2.8484077733212683,"true",501
44,5.0,4,758.0,758.0,1337.0,742,747,775,928,1.1308237207944385,"true",515
44,5.0,21,1337.0,475.0,525.0,527,527,500,747,-0.6794496970210949,"false",510
44,5.0,28,1337.0,557.0,443.0,471,516,500,787,-0.35091246150309735,"false",512
44,5.0,23,-1337.0,0.0,671.0,634,596,500,0,-2.8170827418918405,"false",514
44,5.0,29,1337.0,338.0,662.0,614,624,517,822,-0.03675152903342205,"false",505
44,6.0,0,463.0,463.0,1337.0,474,491,500,813,-0.11726431065541687,"true",610
44,6.0,16,1337.0,410.0,590.0,924,539,500,715,-0.9170502585232949,"false",602
44,6.0,1,590.0,590.0,1337.0,590,586,590,856,0.3058218383070387,"true",602
44,6.0,7,437.0,437.0,1337.0,709,495,500,717,-0.9019570254478716,"true",612
44,6.0,6,650.0,650.0,1337.0,615,638,685,896,0.7511132057182168,"true",611
44,6.0,14,656.0,656.0,1337.0,666,638,647,881,0.5779969720230156,"true",615
44,6.0,31,-1337.0,0.0,677.0,557,596,500,0,-2.086535983087023,"false",603
44,6.0,3,570.0,570.0,1337.0,493,530,500,707,-0.9661041339075291,"true",604
44,6.0,30,1337.0,430.0,570.0,549,620,546,835,0.09696593938975395,"false",604
44,6.0,2,565.0,565.0,1337.0,630,535,500,557,-1.77645764837439,"true",605
44,6.0,12,573.0,573.0,1337.0,801,572,500,624,-1.4611335963811163,"true",600
44,6.0,22,1337.0,332.0,668.0,672,585,500,603,-1.567363504588639,"false",606
44,6.0,9,561.0,561.0,1337.0,532,501,500,625,-1.4588284324043945,"true",613
44,6.0,24,1337.0,537.0,463.0,492,584,630,873,0.4976479514157286,"false",610
44,6.0,13,521.0,521.0,1337.0,631,555,500,576,-1.692874343025304,"true",609
44,6.0,17,1337.0,350.0,650.0,626,602,500,813,-0.11532503484800266,"false",611
44,6.0,5,668.0,668.0,1337.0,669,631,677,893,0.7140473101262657,"true",606
44,6.0,15,585.0,585.0,1337.0,491,655,704,903,0.8360943198072044,"true",614
44,6.0,18,1337.0,344.0,656.0,645,595,500,634,-1.4080570711175775,"false",615
44,6.0,26,1337.0,242.0,758.0,475,600,634,875,0.5161902299545482,"false",607
44,6.0,27,1337.0,563.0,437.0,671,540,597,859,0.34191972727578945,"false",612
44,6.0,20,1337.0,439.0,561.0,344,569,500,645,-1.3477991098668944,"false",613
44,6.0,11,560.0,560.0,1337.0,620,580,500,688,-1.0936264189920357,"true",601
44,6.0,19,1337.0,435.0,565.0,578,574,500,0,-2.6849111173952425,"false",605
44,6.0,10,550.0,550.0,1337.0,601,547,500,717,-0.8969824420991274,"true",608
44,6.0,25,1337.0,479.0,521.0,524,602,543,834,0.08672547896242322,"false",609
44,6.0,8,677.0,0.0,-1337.0,641,568,500,0,-2.8484077733212683,"true",603
44,6.0,4,758.0,758.0,1337.0,742,749,775,928,1.1308237207944385,"true",607
44,6.0,21,1337.0,427.0,573.0,754,535,500,747,-0.6794496970210949,"false",600
44,6.0,28,1337.0,450.0,550.0,442,522,500,787,-0.35091246150309735,"false",608
44,6.0,23,1337.0,440.0,560.0,634,590,500,0,-2.8170827418918405,"false",601
44,6.0,29,1337.0,415.0,585.0,509,618,517,822,-0.03675152903342205,"false",614
44,7.0,0,475.0,475.0,1337.0,518,488,500,813,-0.11726431065541687,"true",700
44,7.0,16,1337.0,525.0,475.0,469,530,500,715,-0.9170502585232949,"false",700
44,7.0,1,590.0,590.0,1337.0,590,587,590,856,0.3058218383070387,"true",711
44,7.0,7,558.0,558.0,1337.0,516,504,500,717,-0.9019570254478716,"true",703
44,7.0,6,650.0,650.0,1337.0,615,640,685,896,0.7511132057182168,"true",712
44,7.0,14,656.0,656.0,1337.0,666,640,647,881,0.5779969720230156,"true",702
44,7.0,31,1337.0,468.0,532.0,557,587,500,0,-2.086535983087023,"false",714
44,7.0,3,375.0,375.0,1337.0,711,508,500,707,-0.9661041339075291,"true",704
44,7.0,30,1337.0,350.0,650.0,569,624,546,835,0.09696593938975395,"false",712
44,7.0,2,565.0,565.0,1337.0,630,540,500,557,-1.77645764837439,"true",708
44,7.0,12,528.0,528.0,1337.0,529,565,500,624,-1.4611335963811163,"true",713
44,7.0,22,1337.0,344.0,656.0,672,595,500,603,-1.567363504588639,"false",702
44,7.0,9,532.0,532.0,1337.0,428,506,500,625,-1.4588284324043945,"true",714
44,7.0,24,1337.0,525.0,475.0,495,568,630,873,0.4976479514157286,"false",709
44,7.0,13,475.0,475.0,1337.0,619,544,500,576,-1.692874343025304,"true",709
44,7.0,17,1337.0,440.0,560.0,347,596,500,813,-0.11532503484800266,"false",706
44,7.0,5,673.0,673.0,1337.0,671,637,677,893,0.7140473101262657,"true",707
44,7.0,15,644.0,0.0,-1337.0,713,654,704,903,0.8360943198072044,"true",705
44,7.0,18,1337.0,327.0,673.0,654,606,500,634,-1.4080570711175775,"false",707
44,7.0,26,1337.0,442.0,558.0,592,594,634,875,0.5161902299545482,"false",703
44,7.0,27,1337.0,625.0,375.0,547,516,597,859,0.34191972727578945,"false",704
44,7.0,20,1337.0,450.0,550.0,472,567,500,645,-1.3477991098668944,"false",710
44,7.0,11,560.0,560.0,1337.0,620,577,500,688,-1.0936264189920357,"true",706
44,7.0,19,-1337.0,0.0,644.0,578,584,500,0,-2.6849111173952425,"false",705
44,7.0,10,550.0,550.0,1337.0,601,547,500,717,-0.8969824420991274,"true",710
44,7.0,25,1337.0,410.0,590.0,767,600,543,834,0.08672547896242322,"false",711
44,7.0,8,570.0,570.0,1337.0,641,568,500,0,-2.8484077733212683,"true",701
44,7.0,4,758.0,758.0,1337.0,742,750,775,928,1.1308237207944385,"true",715
44,7.0,21,1337.0,242.0,758.0,579,566,500,747,-0.6794496970210949,"false",715
44,7.0,28,1337.0,472.0,528.0,509,523,500,787,-0.35091246150309735,"false",713
44,7.0,23,1337.0,435.0,565.0,634,586,500,0,-2.8170827418918405,"false",708
44,7.0,29,1337.0,430.0,570.0,476,611,517,822,-0.03675152903342205,"false",701
44,8.0,0,468.0,468.0,1337.0,602,486,500,813,-0.11726431065541687,"true",800
44,8.0,16,1337.0,450.0,550.0,522,532,500,715,-0.9170502585232949,"false",807
44,8.0,1,590.0,590.0,1337.0,590,587,590,856,0.3058218383070387,"true",808
44,8.0,7,467.0,467.0,1337.0,583,499,500,717,-0.9019570254478716,"true",814
44,8.0,6,650.0,0.0,-1337.0,615,641,685,896,0.7511132057182168,"true",810
44,8.0,14,656.0,656.0,1337.0,666,642,647,881,0.5779969720230156,"true",802
44,8.0,31,-1337.0,0.0,598.0,557,588,500,0,-2.086535983087023,"false",811
44,8.0,3,618.0,618.0,1337.0,608,521,500,707,-0.9661041339075291,"true",804
44,8.0,30,1337.0,532.0,468.0,496,604,546,835,0.09696593938975395,"false",800
44,8.0,2,565.0,565.0,1337.0,630,543,500,557,-1.77645764837439,"true",806
44,8.0,12,525.0,525.0,1337.0,199,560,500,624,-1.4611335963811163,"true",813
44,8.0,22,1337.0,470.0,530.0,672,587,500,603,-1.567363504588639,"false",801
44,8.0,9,530.0,530.0,1337.0,498,509,500,625,-1.4588284324043945,"true",801
44,8.0,24,1337.0,435.0,565.0,507,568,630,873,0.4976479514157286,"false",806
44,8.0,13,598.0,0.0,-1337.0,615,550,500,576,-1.692874343025304,"true",811
44,8.0,17,1337.0,430.0,570.0,554,593,500,813,-0.11532503484800266,"false",815
44,8.0,5,674.0,674.0,1337.0,672,642,677,893,0.7140473101262657,"true",809
44,8.0,15,708.0,708.0,1337.0,713,660,704,903,0.8360943198072044,"true",803
44,8.0,18,1337.0,344.0,656.0,654,612,500,634,-1.4080570711175775,"false",802
44,8.0,26,1337.0,382.0,618.0,457,597,634,875,0.5161902299545482,"false",804
44,8.0,27,1337.0,326.0,674.0,487,536,597,859,0.34191972727578945,"false",809
44,8.0,20,1337.0,242.0,758.0,800,590,500,645,-1.3477991098668944,"false",812
44,8.0,11,560.0,560.0,1337.0,620,575,500,688,-1.0936264189920357,"true",805
44,8.0,19,1337.0,533.0,467.0,578,569,500,0,-2.6849111173952425,"false",814
44,8.0,10,550.0,550.0,1337.0,601,548,500,717,-0.8969824420991274,"true",807
44,8.0,25,1337.0,292.0,708.0,634,613,543,834,0.08672547896242322,"false",803
44,8.0,8,570.0,570.0,1337.0,641,568,500,0,-2.8484077733212683,"true",815
44,8.0,4,758.0,758.0,1337.0,742,751,775,928,1.1308237207944385,"true",812
44,8.0,21,1337.0,410.0,590.0,620,569,500,747,-0.6794496970210949,"false",808
44,8.0,28,1337.0,440.0,560.0,805,527,500,787,-0.35091246150309735,"false",805
44,8.0,23,-1337.0,0.0,650.0,623,594,500,0,-2.8170827418918405,"false",810
44,8.0,29,1337.0,475.0,525.0,646,600,517,822,-0.03675152903342205,"false",813
44,9.0,0,536.0,536.0,1337.0,468,491,500,813,-0.11726431065541687,"true",908
44,9.0,16,1337.0,430.0,570.0,475,537,500,715,-0.9170502585232949,"false",910
44,9.0,1,590.0,0.0,-1337.0,590,587,590,856,0.3058218383070387,"true",907
44,9.0,7,522.0,522.0,1337.0,850,501,500,717,-0.9019570254478716,"true",900
44,9.0,6,650.0,0.0,-1337.0,615,642,685,896,0.7511132057182168,"true",912
44,9.0,14,656.0,656.0,1337.0,666,644,647,881,0.5779969720230156,"true",904
44,9.0,31,-1337.0,0.0,650.0,557,595,500,0,-2.086535983087023,"false",912
44,9.0,3,542.0,542.0,1337.0,654,524,500,707,-0.9661041339075291,"true",914
44,9.0,30,1337.0,478.0,522.0,569,595,546,835,0.09696593938975395,"false",900
44,9.0,2,565.0,565.0,1337.0,630,545,500,557,-1.77645764837439,"true",906
44,9.0,12,498.0,498.0,1337.0,647,553,500,624,-1.4611335963811163,"true",913
44,9.0,22,1337.0,549.0,451.0,672,572,500,603,-1.567363504588639,"false",909
44,9.0,9,451.0,451.0,1337.0,721,502,500,625,-1.4588284324043945,"true",909
44,9.0,24,1337.0,450.0,550.0,421,566,630,873,0.4976479514157286,"false",905
44,9.0,13,557.0,557.0,1337.0,615,551,500,576,-1.692874343025304,"true",915
44,9.0,17,1337.0,326.0,674.0,703,602,500,813,-0.11532503484800266,"false",901
44,9.0,5,674.0,674.0,1337.0,672,645,677,893,0.7140473101262657,"true",901
44,9.0,15,708.0,708.0,1337.0,713,666,704,903,0.8360943198072044,"true",902
44,9.0,18,1337.0,292.0,708.0,671,623,500,634,-1.4080570711175775,"false",902
44,9.0,26,1337.0,242.0,758.0,481,615,634,875,0.5161902299545482,"false",911
44,9.0,27,1337.0,440.0,560.0,639,539,597,859,0.34191972727578945,"false",903
44,9.0,20,1337.0,458.0,542.0,796,585,500,645,-1.3477991098668944,"false",914
44,9.0,11,560.0,560.0,1337.0,620,573,500,688,-1.0936264189920357,"true",903
44,9.0,19,-1337.0,0.0,590.0,577,571,500,0,-2.6849111173952425,"false",907
44,9.0,10,550.0,550.0,1337.0,601,548,500,717,-0.8969824420991274,"true",905
44,9.0,25,1337.0,502.0,498.0,713,601,543,834,0.08672547896242322,"false",913
44,9.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",910
44,9.0,4,758.0,758.0,1337.0,742,752,775,928,1.1308237207944385,"true",911
44,9.0,21,1337.0,344.0,656.0,645,579,500,747,-0.6794496970210949,"false",904
44,9.0,28,1337.0,464.0,536.0,692,528,500,787,-0.35091246150309735,"false",908
44,9.0,23,1337.0,443.0,557.0,623,590,500,0,-2.8170827418918405,"false",915
44,9.0,29,1337.0,435.0,565.0,694,596,517,822,-0.03675152903342205,"false",906
44,10.0,0,410.0,410.0,1337.0,592,483,500,813,-0.11726431065541687,"true",1000
44,10.0,16,1337.0,344.0,656.0,638,548,500,715,-0.9170502585232949,"false",1007
44,10.0,1,590.0,590.0,1337.0,590,587,590,856,0.3058218383070387,"true",1003
44,10.0,7,634.0,634.0,1337.0,795,515,500,717,-0.9019570254478716,"true",1010
44,10.0,6,650.0,0.0,-1337.0,615,643,685,896,0.7511132057182168,"true",1012
44,10.0,14,656.0,656.0,1337.0,666,645,647,881,0.5779969720230156,"true",1007
44,10.0,31,-1337.0,0.0,650.0,557,601,500,0,-2.086535983087023,"false",1012
44,10.0,3,507.0,507.0,1337.0,592,522,500,707,-0.9661041339075291,"true",1004
44,10.0,30,1337.0,440.0,560.0,480,592,546,835,0.09696593938975395,"false",1011
44,10.0,2,565.0,565.0,1337.0,630,547,500,557,-1.77645764837439,"true",1015
44,10.0,12,474.0,474.0,1337.0,569,545,500,624,-1.4611335963811163,"true",1006
44,10.0,22,1337.0,410.0,590.0,672,574,500,603,-1.567363504588639,"false",1003
44,10.0,9,523.0,523.0,1337.0,614,504,500,625,-1.4588284324043945,"true",1014
44,10.0,24,1337.0,326.0,674.0,748,577,630,873,0.4976479514157286,"false",1009
44,10.0,13,557.0,557.0,1337.0,615,552,500,576,-1.692874343025304,"true",1005
44,10.0,17,1337.0,430.0,570.0,740,599,500,813,-0.11532503484800266,"false",1013
44,10.0,5,674.0,674.0,1337.0,672,648,677,893,0.7140473101262657,"true",1009
44,10.0,15,708.0,0.0,-1337.0,713,670,704,903,0.8360943198072044,"true",1002
44,10.0,18,1337.0,435.0,565.0,671,617,500,634,-1.4080570711175775,"false",1015
44,10.0,26,1337.0,443.0,557.0,733,609,634,875,0.5161902299545482,"false",1005
44,10.0,27,1337.0,242.0,758.0,664,560,597,859,0.34191972727578945,"false",1008
44,10.0,20,1337.0,477.0,523.0,424,579,500,645,-1.3477991098668944,"false",1014
44,10.0,11,560.0,560.0,1337.0,620,572,500,688,-1.0936264189920357,"true",1011
44,10.0,19,-1337.0,0.0,708.0,577,585,500,0,-2.6849111173952425,"false",1002
44,10.0,10,550.0,550.0,1337.0,601,548,500,717,-0.8969824420991274,"true",1001
44,10.0,25,1337.0,450.0,550.0,652,595,543,834,0.08672547896242322,"false",1001
44,10.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1013
44,10.0,4,758.0,758.0,1337.0,742,752,775,928,1.1308237207944385,"true",1008
44,10.0,21,1337.0,590.0,410.0,696,562,500,747,-0.6794496970210949,"false",1000
44,10.0,28,1337.0,366.0,634.0,309,539,500,787,-0.35091246150309735,"false",1010
44,10.0,23,1337.0,493.0,507.0,623,582,500,0,-2.8170827418918405,"false",1004
44,10.0,29,1337.0,526.0,474.0,417,584,517,822,-0.03675152903342205,"false",1006
44,11.0,0,562.0,562.0,1337.0,510,490,500,813,-0.11726431065541687,"true",1105
44,11.0,16,1337.0,292.0,708.0,293,563,500,715,-0.9170502585232949,"false",1102
44,11.0,1,590.0,590.0,1337.0,590,588,590,856,0.3058218383070387,"true",1114
44,11.0,7,571.0,571.0,1337.0,556,520,500,717,-0.9019570254478716,"true",1113
44,11.0,6,650.0,650.0,1337.0,615,643,685,896,0.7511132057182168,"true",1110
44,11.0,14,656.0,656.0,1337.0,666,646,647,881,0.5779969720230156,"true",1101
44,11.0,31,1337.0,429.0,571.0,575,598,500,0,-2.086535983087023,"false",1113
44,11.0,3,501.0,501.0,1337.0,652,520,500,707,-0.9661041339075291,"true",1112
44,11.0,30,1337.0,499.0,501.0,521,583,546,835,0.09696593938975395,"false",1112
44,11.0,2,565.0,565.0,1337.0,630,549,500,557,-1.77645764837439,"true",1115
44,11.0,12,563.0,563.0,1337.0,525,547,500,624,-1.4611335963811163,"true",1100
44,11.0,22,1337.0,350.0,650.0,672,581,500,603,-1.567363504588639,"false",1110
44,11.0,9,540.0,540.0,1337.0,530,507,500,625,-1.4588284324043945,"true",1103
44,11.0,24,1337.0,438.0,562.0,607,575,630,873,0.4976479514157286,"false",1105
44,11.0,13,557.0,557.0,1337.0,615,552,500,576,-1.692874343025304,"true",1106
44,11.0,17,1337.0,410.0,590.0,529,598,500,813,-0.11532503484800266,"false",1114
44,11.0,5,674.0,0.0,-1337.0,672,650,677,893,0.7140473101262657,"true",1104
44,11.0,15,708.0,708.0,1337.0,713,673,704,903,0.8360943198072044,"true",1102
44,11.0,18,1337.0,242.0,758.0,696,630,500,634,-1.4080570711175775,"false",1109
44,11.0,26,1337.0,430.0,570.0,650,605,634,875,0.5161902299545482,"false",1111
44,11.0,27,1337.0,443.0,557.0,536,560,597,859,0.34191972727578945,"false",1106
44,11.0,20,1337.0,437.0,563.0,576,577,500,645,-1.3477991098668944,"false",1100
44,11.0,11,560.0,560.0,1337.0,620,571,500,688,-1.0936264189920357,"true",1107
44,11.0,19,1337.0,460.0,540.0,577,581,500,0,-2.6849111173952425,"false",1103
44,11.0,10,550.0,550.0,1337.0,601,548,500,717,-0.8969824420991274,"true",1108
44,11.0,25,1337.0,344.0,656.0,335,601,543,834,0.08672547896242322,"false",1101
44,11.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1111
44,11.0,4,758.0,758.0,1337.0,742,753,775,928,1.1308237207944385,"true",1109
44,11.0,21,1337.0,450.0,550.0,428,561,500,747,-0.6794496970210949,"false",1108
44,11.0,28,1337.0,435.0,565.0,523,541,500,787,-0.35091246150309735,"false",1115
44,11.0,23,-1337.0,0.0,674.0,623,590,500,0,-2.8170827418918405,"false",1104
44,11.0,29,1337.0,440.0,560.0,667,582,517,822,-0.03675152903342205,"false",1107
44,12.0,0,635.0,635.0,1337.0,469,502,500,813,-0.11726431065541687,"true",1215
44,12.0,16,1337.0,396.0,604.0,795,566,500,715,-0.9170502585232949,"false",1212
44,12.0,1,590.0,590.0,1337.0,590,588,590,856,0.3058218383070387,"true",1208
44,12.0,7,604.0,604.0,1337.0,344,527,500,717,-0.9019570254478716,"true",1212
44,12.0,6,650.0,650.0,1337.0,615,644,685,896,0.7511132057182168,"true",1204
44,12.0,14,656.0,656.0,1337.0,666,647,647,881,0.5779969720230156,"true",1214
44,12.0,31,-1337.0,0.0,758.0,575,611,500,0,-2.086535983087023,"false",1202
44,12.0,3,519.0,519.0,1337.0,535,520,500,707,-0.9661041339075291,"true",1205
44,12.0,30,1337.0,435.0,565.0,540,582,546,835,0.09696593938975395,"false",1209
44,12.0,2,565.0,565.0,1337.0,630,550,500,557,-1.77645764837439,"true",1209
44,12.0,12,547.0,547.0,1337.0,606,547,500,624,-1.4611335963811163,"true",1200
44,12.0,22,1337.0,440.0,560.0,672,579,500,603,-1.567363504588639,"false",1211
44,12.0,9,540.0,540.0,1337.0,570,510,500,625,-1.4588284324043945,"true",1213
44,12.0,24,1337.0,365.0,635.0,481,580,630,873,0.4976479514157286,"false",1215
44,12.0,13,557.0,557.0,1337.0,615,552,500,576,-1.692874343025304,"true",1201
44,12.0,17,1337.0,450.0,550.0,570,594,500,813,-0.11532503484800266,"false",1206
44,12.0,5,674.0,674.0,1337.0,672,652,677,893,0.7140473101262657,"true",1203
44,12.0,15,708.0,0.0,-1337.0,713,676,704,903,0.8360943198072044,"true",1210
44,12.0,18,1337.0,326.0,674.0,696,633,500,634,-1.4080570711175775,"false",1203
44,12.0,26,1337.0,443.0,557.0,756,601,634,875,0.5161902299545482,"false",1201
